Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
26707,FR,4296,EIN,585,MRS,1353,0,0,738
26708,FR,4296,EIN,585,NOC,600,0,0,738
26709,FR,4296,EIN,585,OPO,1636,0,0,738
26710,FR,4296,EIN,585,PMI,3998,0,0,738
26711,FR,4296,EIN,585,PSA,1562,0,0,738
26712,FR,4296,EIN,585,RAK,1075,0,0,738
26713,FR,4296,EIN,585,REU,1236,0,0,738
26714,FR,4296,EIN,585,STN,548,0,0,738
26715,FR,4296,EIN,585,SVQ,1253,0,0,738
26716,FR,4296,EIN,585,TPS,1515,0,0,738
26717,FR,4296,EIN,585,TSF,1539,0,0,738
26718,FR,4296,EIN,585,WMI,8414,0,0,738
26719,FR,4296,EMA,523,ACE,1055,0,0,738
26720,FR,4296,EMA,523,AGP,1230,0,0,738
26721,FR,4296,EMA,523,ALC,1212,0,0,738
26722,FR,4296,EMA,523,BCN,1218,0,0,738
26723,FR,4296,EMA,523,BGY,1525,0,0,738
26724,FR,4296,EMA,523,CCF,1352,0,0,738
26725,FR,4296,EMA,523,CFU,1460,0,0,738
26726,FR,4296,EMA,523,CHQ,1474,0,0,738
26727,FR,4296,EMA,523,CIA,1553,0,0,738
26728,FR,4296,EMA,523,DNR,1405,0,0,738
26729,FR,4296,EMA,523,DUB,599,0,0,738
26730,FR,4296,EMA,523,EGC,1265,0,0,738
26731,FR,4296,EMA,523,FAO,1626,0,0,738
26732,FR,4296,EMA,523,FUE,1051,0,0,738
26733,FR,4296,EMA,523,GRO,1222,0,0,738
26734,FR,4296,EMA,523,IBZ,1225,0,0,738
26735,FR,4296,EMA,523,KRK,669,0,0,738
26736,FR,4296,EMA,523,LEI,1213,0,0,738
26737,FR,4296,EMA,523,LIG,1270,0,0,738
26738,FR,4296,EMA,523,LPA,1054,0,0,738
26739,FR,4296,EMA,523,LRH,6493,0,0,738
26740,FR,4296,EMA,523,MAH,1231,0,0,738
26741,FR,4296,EMA,523,MJV,1227,0,0,738
26742,FR,4296,EMA,523,NOC,600,0,0,738
26743,FR,4296,EMA,523,ORK,596,0,0,738
26744,FR,4296,EMA,523,PMI,3998,0,0,738
26745,FR,4296,EMA,523,PSA,1562,0,0,738
26746,FR,4296,EMA,523,REU,1236,0,0,738
26747,FR,4296,EMA,523,RHO,1472,0,0,738
26748,FR,4296,EMA,523,RIX,3953,0,0,738
26749,FR,4296,EMA,523,RZE,675,0,0,738
26750,FR,4296,EMA,523,SXF,337,0,0,738
26751,FR,4296,EMA,523,TFS,1056,0,0,738
26752,FR,4296,EMA,523,TSF,1539,0,0,738
26753,FR,4296,EMA,523,VLC,1246,0,0,738
26754,FR,4296,EMA,523,WMI,8414,0,0,738
26755,FR,4296,EMA,523,WRO,680,0,0,738
26756,FR,4296,ESU,5671,MRS,1353,0,0,738
26757,FR,4296,FAO,1626,BHX,469,0,0,738
26758,FR,4296,FAO,1626,BLL,608,0,0,738
26759,FR,4296,FAO,1626,BOH,494,0,0,738
26760,FR,4296,FAO,1626,BRE,353,0,0,738
26761,FR,4296,FAO,1626,BRS,490,0,0,738
26762,FR,4296,FAO,1626,BVA,1367,0,0,738
26763,FR,4296,FAO,1626,CGN,344,0,0,738
26764,FR,4296,FAO,1626,CRL,304,0,0,738
26765,FR,4296,FAO,1626,DTM,373,0,0,738
26766,FR,4296,FAO,1626,DUB,599,0,0,738
26767,FR,4296,FAO,1626,EDI,535,0,0,738
26768,FR,4296,FAO,1626,EIN,585,0,0,738
26769,FR,4296,FAO,1626,EMA,523,0,0,738
26770,FR,4296,FAO,1626,FMM,3986,0,0,738
26771,FR,4296,FAO,1626,HHN,355,0,0,738
26772,FR,4296,FAO,1626,KIR,601,0,0,738
26773,FR,4296,FAO,1626,LBA,517,0,0,738
26774,FR,4296,FAO,1626,LDY,468,0,0,738
26775,FR,4296,FAO,1626,LIS,1638,0,0,738
26776,FR,4296,FAO,1626,LPL,491,0,0,738
26777,FR,4296,FAO,1626,MAN,478,0,0,738
26778,FR,4296,FAO,1626,MST,582,0,0,738
26779,FR,4296,FAO,1626,NOC,600,0,0,738
26780,FR,4296,FAO,1626,NRN,4198,0,0,738
26781,FR,4296,FAO,1626,OPO,1636,0,0,738
26782,FR,4296,FAO,1626,ORK,596,0,0,738
26783,FR,4296,FAO,1626,PIK,537,0,0,738
26784,FR,4296,FAO,1626,SNN,603,0,0,738
26785,FR,4296,FAO,1626,STN,548,0,0,738
26786,FR,4296,FCO,1555,BCN,1218,0,0,738
26787,FR,4296,FCO,1555,BRU,302,0,0,738
26788,FR,4296,FCO,1555,CTA,1509,0,0,738
26789,FR,4296,FCO,1555,PMO,1512,0,0,738
26790,FR,4296,FCO,1555,SUF,1508,0,0,738
26791,FR,4296,FEZ,1066,BCN,1218,0,0,738
26792,FR,4296,FEZ,1066,BGY,1525,0,0,738
26793,FR,4296,FEZ,1066,BVA,1367,0,0,738
26794,FR,4296,FEZ,1066,CRL,304,0,0,738
26795,FR,4296,FEZ,1066,EBU,1350,0,0,738
26796,FR,4296,FEZ,1066,EIN,585,0,0,738
26797,FR,4296,FEZ,1066,FNI,1439,0,0,738
26798,FR,4296,FEZ,1066,HHN,355,0,0,738
26799,FR,4296,FEZ,1066,MRS,1353,0,0,738
26800,FR,4296,FEZ,1066,NRN,4198,0,0,738
26801,FR,4296,FEZ,1066,NTE,1418,0,0,738
26802,FR,4296,FEZ,1066,PSA,1562,0,0,738
26803,FR,4296,FEZ,1066,STN,548,0,0,738
26804,FR,4296,FKB,4166,ACE,1055,0,0,738
26805,FR,4296,FKB,4166,AGP,1230,0,0,738
26806,FR,4296,FKB,4166,ALC,1212,0,0,738
26807,FR,4296,FKB,4166,BRI,1501,0,0,738
26808,FR,4296,FKB,4166,CAG,1519,0,0,738
26809,FR,4296,FKB,4166,CIA,1553,0,0,738
26810,FR,4296,FKB,4166,GRO,1222,0,0,738
26811,FR,4296,FKB,4166,LPA,1054,0,0,738
26812,FR,4296,FKB,4166,OPO,1636,0,0,738
26813,FR,4296,FKB,4166,PMI,3998,0,0,738
26814,FR,4296,FKB,4166,SKG,1486,0,0,738
26815,FR,4296,FKB,4166,STN,548,0,0,738
26816,FR,4296,FKB,4166,TFS,1056,0,0,738
26817,FR,4296,FKB,4166,TPS,1515,0,0,738
26818,FR,4296,FKB,4166,ZAD,1209,0,0,738
26819,FR,4296,FMM,3986,AGP,1230,0,0,738
26820,FR,4296,FMM,3986,AHO,1517,0,0,738
26821,FR,4296,FMM,3986,ALC,1212,0,0,738
26822,FR,4296,FMM,3986,CHQ,1474,0,0,738
26823,FR,4296,FMM,3986,CIA,1553,0,0,738
26824,FR,4296,FMM,3986,DUB,599,0,0,738
26825,FR,4296,FMM,3986,FAO,1626,0,0,738
26826,FR,4296,FMM,3986,GRO,1222,0,0,738
26827,FR,4296,FMM,3986,OPO,1636,0,0,738
26828,FR,4296,FMM,3986,PMI,3998,0,0,738
26829,FR,4296,FMM,3986,SNN,603,0,0,738
26830,FR,4296,FMM,3986,STN,548,0,0,738
26831,FR,4296,FMM,3986,TFS,1056,0,0,738
26832,FR,4296,FMM,3986,TPS,1515,0,0,738
26833,FR,4296,FMO,341,AGP,1230,0,0,738
26834,FR,4296,FMO,341,GRO,1222,0,0,738
26835,FR,4296,FNI,1439,CRL,304,0,0,738
26836,FR,4296,FNI,1439,FEZ,1066,0,0,738
26837,FR,4296,FNI,1439,LPL,491,0,0,738
26838,FR,4296,FNI,1439,LTN,492,0,0,738
26839,FR,4296,FSC,1323,CRL,304,0,0,738
26840,FR,4296,FUE,1051,BCN,1218,0,0,738
26841,FR,4296,FUE,1051,BGY,1525,0,0,738
26842,FR,4296,FUE,1051,BHX,469,0,0,738
26843,FR,4296,FUE,1051,BOH,494,0,0,738
26844,FR,4296,FUE,1051,BRE,353,0,0,738
26845,FR,4296,FUE,1051,CRL,304,0,0,738
26846,FR,4296,FUE,1051,DUB,599,0,0,738
26847,FR,4296,FUE,1051,EDI,535,0,0,738
26848,FR,4296,FUE,1051,EMA,523,0,0,738
26849,FR,4296,FUE,1051,LBA,517,0,0,738
26850,FR,4296,FUE,1051,LPL,491,0,0,738
26851,FR,4296,FUE,1051,LTN,492,0,0,738
26852,FR,4296,FUE,1051,MAD,1229,0,0,738
26853,FR,4296,FUE,1051,MAN,478,0,0,738
26854,FR,4296,FUE,1051,NRN,4198,0,0,738
26855,FR,4296,FUE,1051,ORK,596,0,0,738
26856,FR,4296,FUE,1051,PIK,537,0,0,738
26857,FR,4296,FUE,1051,PSA,1562,0,0,738
26858,FR,4296,FUE,1051,SNN,603,0,0,738
26859,FR,4296,FUE,1051,STN,548,0,0,738
26860,FR,4296,GDN,668,BHX,469,0,0,738
26861,FR,4296,GDN,668,BRS,490,0,0,738
26862,FR,4296,GDN,668,DUB,599,0,0,738
26863,FR,4296,GDN,668,EDI,535,0,0,738
26864,FR,4296,GDN,668,LBA,517,0,0,738
26865,FR,4296,GDN,668,MAN,478,0,0,738
26866,FR,4296,GDN,668,ORK,596,0,0,738
26867,FR,4296,GDN,668,PSA,1562,0,0,738
26868,FR,4296,GDN,668,RYG,657,0,0,738
26869,FR,4296,GDN,668,STN,548,0,0,738
26870,FR,4296,GDN,668,WMI,8414,0,0,738
26871,FR,4296,GOA,1528,BRI,1501,0,0,738
26872,FR,4296,GOA,1528,CAG,1519,0,0,738
26873,FR,4296,GOA,1528,CRL,304,0,0,738
26874,FR,4296,GOA,1528,STN,548,0,0,738
26875,FR,4296,GOA,1528,TPS,1515,0,0,738
26876,FR,4296,GPA,1473,PFO,1198,0,0,738
26877,FR,4296,GRO,1222,AHO,1517,0,0,738
26878,FR,4296,GRO,1222,BDS,1506,0,0,738
26879,FR,4296,GRO,1222,BGY,1525,0,0,738
26880,FR,4296,GRO,1222,BLL,608,0,0,738
26881,FR,4296,GRO,1222,BOH,494,0,0,738
26882,FR,4296,GRO,1222,BRE,353,0,0,738
26883,FR,4296,GRO,1222,BRS,490,0,0,738
26884,FR,4296,GRO,1222,BTS,1745,0,0,738
26885,FR,4296,GRO,1222,BVA,1367,0,0,738
26886,FR,4296,GRO,1222,CAG,1519,0,0,738
26887,FR,4296,GRO,1222,CGN,344,0,0,738
26888,FR,4296,GRO,1222,CRL,304,0,0,738
26889,FR,4296,GRO,1222,DTM,373,0,0,738
26890,FR,4296,GRO,1222,DUB,599,0,0,738
26891,FR,4296,GRO,1222,EIN,585,0,0,738
26892,FR,4296,GRO,1222,EMA,523,0,0,738
26893,FR,4296,GRO,1222,FKB,4166,0,0,738
26894,FR,4296,GRO,1222,FMM,3986,0,0,738
26895,FR,4296,GRO,1222,FMO,341,0,0,738
26896,FR,4296,GRO,1222,GRQ,586,0,0,738
26897,FR,4296,GRO,1222,HHN,355,0,0,738
26898,FR,4296,GRO,1222,IBZ,1225,0,0,738
26899,FR,4296,GRO,1222,KRK,669,0,0,738
26900,FR,4296,GRO,1222,LBA,517,0,0,738
26901,FR,4296,GRO,1222,LPP,441,0,0,738
26902,FR,4296,GRO,1222,LTN,492,0,0,738
26903,FR,4296,GRO,1222,MAN,478,0,0,738
26904,FR,4296,GRO,1222,MLA,1606,0,0,738
26905,FR,4296,GRO,1222,MST,582,0,0,738
26906,FR,4296,GRO,1222,NCL,521,0,0,738
26907,FR,4296,GRO,1222,NRN,4198,0,0,738
26908,FR,4296,GRO,1222,PMI,3998,0,0,738
26909,FR,4296,GRO,1222,POZ,674,0,0,738
26910,FR,4296,GRO,1222,PSA,1562,0,0,738
26911,FR,4296,GRO,1222,PSR,1505,0,0,738
26912,FR,4296,GRO,1222,RAK,1075,0,0,738
26913,FR,4296,GRO,1222,RBA,1072,0,0,738
26914,FR,4296,GRO,1222,SFT,726,0,0,738
26915,FR,4296,GRO,1222,SKG,1486,0,0,738
26916,FR,4296,GRO,1222,STN,548,0,0,738
26917,FR,4296,GRO,1222,TLL,415,0,0,738
26918,FR,4296,GRO,1222,TMP,458,0,0,738
26919,FR,4296,GRO,1222,TPS,1515,0,0,738
26920,FR,4296,GRO,1222,WRO,680,0,0,738
26921,FR,4296,GRQ,586,GRO,1222,0,0,738
26922,FR,4296,GRQ,586,PMI,3998,0,0,738
26923,FR,4296,GSE,691,AGP,1230,0,0,738
26924,FR,4296,GSE,691,AHO,1517,0,0,738
26925,FR,4296,GSE,691,ALC,1212,0,0,738
26926,FR,4296,GSE,691,BGY,1525,0,0,738
26927,FR,4296,GSE,691,BVA,1367,0,0,738
26928,FR,4296,GSE,691,CIA,1553,0,0,738
26929,FR,4296,GSE,691,EDI,535,0,0,738
26930,FR,4296,GSE,691,MLA,1606,0,0,738
26931,FR,4296,GSE,691,MRS,1353,0,0,738
26932,FR,4296,GSE,691,PMI,3998,0,0,738
26933,FR,4296,GSE,691,PSA,1562,0,0,738
26934,FR,4296,GSE,691,STN,548,0,0,738
26935,FR,4296,GSE,691,ZAD,1209,0,0,738
26936,FR,4296,HAU,645,AGP,1230,0,0,738
26937,FR,4296,HAU,645,ALC,1212,0,0,738
26938,FR,4296,HAU,645,BRE,353,0,0,738
26939,FR,4296,HAU,645,PSA,1562,0,0,738
26940,FR,4296,HAU,645,STN,548,0,0,738
26941,FR,4296,HAU,645,ZAD,1209,0,0,738
26942,FR,4296,HHN,355,ACE,1055,0,0,738
26943,FR,4296,HHN,355,AGP,1230,0,0,738
26944,FR,4296,HHN,355,AHO,1517,0,0,738
26945,FR,4296,HHN,355,ALC,1212,0,0,738
26946,FR,4296,HHN,355,BGY,1525,0,0,738
26947,FR,4296,HHN,355,BRI,1501,0,0,738
26948,FR,4296,HHN,355,CAG,1519,0,0,738
26949,FR,4296,HHN,355,CHQ,1474,0,0,738
26950,FR,4296,HHN,355,CIA,1553,0,0,738
26951,FR,4296,HHN,355,CIY,9327,0,0,738
26952,FR,4296,HHN,355,DUB,599,0,0,738
26953,FR,4296,HHN,355,EDI,535,0,0,738
26954,FR,4296,HHN,355,FAO,1626,0,0,738
26955,FR,4296,HHN,355,FEZ,1066,0,0,738
26956,FR,4296,HHN,355,GRO,1222,0,0,738
26957,FR,4296,HHN,355,IBZ,1225,0,0,738
26958,FR,4296,HHN,355,KIR,601,0,0,738
26959,FR,4296,HHN,355,KUN,3956,0,0,738
26960,FR,4296,HHN,355,LIS,1638,0,0,738
26961,FR,4296,HHN,355,MPL,1359,0,0,738
26962,FR,4296,HHN,355,NDR,5673,0,0,738
26963,FR,4296,HHN,355,OPO,1636,0,0,738
26964,FR,4296,HHN,355,PDV,1193,0,0,738
26965,FR,4296,HHN,355,PMI,3998,0,0,738
26966,FR,4296,HHN,355,PSA,1562,0,0,738
26967,FR,4296,HHN,355,PSR,1505,0,0,738
26968,FR,4296,HHN,355,PUY,1203,0,0,738
26969,FR,4296,HHN,355,RAK,1075,0,0,738
26970,FR,4296,HHN,355,REU,1236,0,0,738
26971,FR,4296,HHN,355,RIX,3953,0,0,738
26972,FR,4296,HHN,355,SCQ,1243,0,0,738
26973,FR,4296,HHN,355,SDR,1251,0,0,738
26974,FR,4296,HHN,355,SKG,1486,0,0,738
26975,FR,4296,HHN,355,STN,548,0,0,738
26976,FR,4296,HHN,355,SUF,1508,0,0,738
26977,FR,4296,HHN,355,TFS,1056,0,0,738
26978,FR,4296,HHN,355,TMP,458,0,0,738
26979,FR,4296,HHN,355,TPS,1515,0,0,738
26980,FR,4296,HHN,355,TSF,1539,0,0,738
26981,FR,4296,HHN,355,VLC,1246,0,0,738
26982,FR,4296,HHN,355,VOL,1448,0,0,738
26983,FR,4296,HHN,355,XRY,1226,0,0,738
26984,FR,4296,HHN,355,ZAD,1209,0,0,738
26985,FR,4296,IBZ,1225,AGP,1230,0,0,738
26986,FR,4296,IBZ,1225,BCN,1218,0,0,738
26987,FR,4296,IBZ,1225,BGY,1525,0,0,738
26988,FR,4296,IBZ,1225,BHX,469,0,0,738
26989,FR,4296,IBZ,1225,BLQ,1538,0,0,738
26990,FR,4296,IBZ,1225,BOH,494,0,0,738
26991,FR,4296,IBZ,1225,BRS,490,0,0,738
26992,FR,4296,IBZ,1225,CIA,1553,0,0,738
26993,FR,4296,IBZ,1225,CRL,304,0,0,738
26994,FR,4296,IBZ,1225,DUB,599,0,0,738
26995,FR,4296,IBZ,1225,EIN,585,0,0,738
26996,FR,4296,IBZ,1225,EMA,523,0,0,738
26997,FR,4296,IBZ,1225,GRO,1222,0,0,738
26998,FR,4296,IBZ,1225,HHN,355,0,0,738
26999,FR,4296,IBZ,1225,LBA,517,0,0,738
27000,FR,4296,IBZ,1225,LPL,491,0,0,738
27001,FR,4296,IBZ,1225,MAD,1229,0,0,738
27002,FR,4296,IBZ,1225,MAN,478,0,0,738
27003,FR,4296,IBZ,1225,MRS,1353,0,0,738
27004,FR,4296,IBZ,1225,NRN,4198,0,0,738
27005,FR,4296,IBZ,1225,PIK,537,0,0,738
27006,FR,4296,IBZ,1225,PSA,1562,0,0,738
27007,FR,4296,IBZ,1225,STN,548,0,0,738
27008,FR,4296,IBZ,1225,VLC,1246,0,0,738
27009,FR,4296,KGS,1458,BGY,1525,0,0,738
27010,FR,4296,KGS,1458,KRK,669,0,0,738
27011,FR,4296,KGS,1458,KUN,3956,0,0,738
27012,FR,4296,KGS,1458,LBA,517,0,0,738
27013,FR,4296,KGS,1458,LPL,491,0,0,738
27014,FR,4296,KGS,1458,RYG,657,0,0,738
27015,FR,4296,KGS,1458,STN,548,0,0,738
27016,FR,4296,KIR,601,ALC,1212,0,0,738
27017,FR,4296,KIR,601,FAO,1626,0,0,738
27018,FR,4296,KIR,601,HHN,355,0,0,738
27019,FR,4296,KIR,601,LTN,492,0,0,738
27020,FR,4296,KIR,601,STN,548,0,0,738
27021,FR,4296,KRK,669,AGP,1230,0,0,738
27022,FR,4296,KRK,669,ALC,1212,0,0,738
27023,FR,4296,KRK,669,BGY,1525,0,0,738
27024,FR,4296,KRK,669,BHX,469,0,0,738
27025,FR,4296,KRK,669,BLQ,1538,0,0,738
27026,FR,4296,KRK,669,BVA,1367,0,0,738
27027,FR,4296,KRK,669,CAG,1519,0,0,738
27028,FR,4296,KRK,669,CIA,1553,0,0,738
27029,FR,4296,KRK,669,CRL,304,0,0,738
27030,FR,4296,KRK,669,DTM,373,0,0,738
27031,FR,4296,KRK,669,DUB,599,0,0,738
27032,FR,4296,KRK,669,EDI,535,0,0,738
27033,FR,4296,KRK,669,EIN,585,0,0,738
27034,FR,4296,KRK,669,EMA,523,0,0,738
27035,FR,4296,KRK,669,GRO,1222,0,0,738
27036,FR,4296,KRK,669,KGS,1458,0,0,738
27037,FR,4296,KRK,669,LBA,517,0,0,738
27038,FR,4296,KRK,669,LPL,491,0,0,738
27039,FR,4296,KRK,669,MAD,1229,0,0,738
27040,FR,4296,KRK,669,MAN,478,0,0,738
27041,FR,4296,KRK,669,MLA,1606,0,0,738
27042,FR,4296,KRK,669,NYO,699,0,0,738
27043,FR,4296,KRK,669,PFO,1198,0,0,738
27044,FR,4296,KRK,669,PSA,1562,0,0,738
27045,FR,4296,KRK,669,RYG,657,0,0,738
27046,FR,4296,KRK,669,SNN,603,0,0,738
27047,FR,4296,KRK,669,STN,548,0,0,738
27048,FR,4296,KRK,669,TPS,1515,0,0,738
27049,FR,4296,KTW,671,ALC,1212,0,0,738
27050,FR,4296,KTW,671,BHX,469,0,0,738
27051,FR,4296,KTW,671,CHQ,1474,0,0,738
27052,FR,4296,KTW,671,DUB,599,0,0,738
27053,FR,4296,KTW,671,STN,548,0,0,738
27054,FR,4296,KUN,3956,ALC,1212,0,0,738
27055,FR,4296,KUN,3956,BHX,469,0,0,738
27056,FR,4296,KUN,3956,BRS,490,0,0,738
27057,FR,4296,KUN,3956,CAG,1519,0,0,738
27058,FR,4296,KUN,3956,CIY,9327,0,0,738
27059,FR,4296,KUN,3956,DUB,599,0,0,738
27060,FR,4296,KUN,3956,EDI,535,0,0,738
27061,FR,4296,KUN,3956,HHN,355,0,0,738
27062,FR,4296,KUN,3956,KGS,1458,0,0,738
27063,FR,4296,KUN,3956,LGW,502,0,0,738
27064,FR,4296,KUN,3956,LTN,492,0,0,738
27065,FR,4296,KUN,3956,MLA,1606,0,0,738
27066,FR,4296,KUN,3956,NOC,600,0,0,738
27067,FR,4296,KUN,3956,PFO,1198,0,0,738
27068,FR,4296,KUN,3956,PMI,3998,0,0,738
27069,FR,4296,KUN,3956,RHO,1472,0,0,738
27070,FR,4296,KUN,3956,RYG,657,0,0,738
27071,FR,4296,KUN,3956,STN,548,0,0,738
27072,FR,4296,KUN,3956,TPS,1515,0,0,738
27073,FR,4296,LBA,517,ACE,1055,0,0,738
27074,FR,4296,LBA,517,AGP,1230,0,0,738
27075,FR,4296,LBA,517,ALC,1212,0,0,738
27076,FR,4296,LBA,517,BGY,1525,0,0,738
27077,FR,4296,LBA,517,CFU,1460,0,0,738
27078,FR,4296,LBA,517,CHQ,1474,0,0,738
27079,FR,4296,LBA,517,DUB,599,0,0,738
27080,FR,4296,LBA,517,FAO,1626,0,0,738
27081,FR,4296,LBA,517,FUE,1051,0,0,738
27082,FR,4296,LBA,517,GDN,668,0,0,738
27083,FR,4296,LBA,517,GRO,1222,0,0,738
27084,FR,4296,LBA,517,IBZ,1225,0,0,738
27085,FR,4296,LBA,517,KGS,1458,0,0,738
27086,FR,4296,LBA,517,KRK,669,0,0,738
27087,FR,4296,LBA,517,LIG,1270,0,0,738
27088,FR,4296,LBA,517,MJV,1227,0,0,738
27089,FR,4296,LBA,517,MLA,1606,0,0,738
27090,FR,4296,LBA,517,MPL,1359,0,0,738
27091,FR,4296,LBA,517,PMI,3998,0,0,738
27092,FR,4296,LBA,517,PSA,1562,0,0,738
27093,FR,4296,LBA,517,TFS,1056,0,0,738
27094,FR,4296,LBA,517,TSF,1539,0,0,738
27095,FR,4296,LBC,364,BGY,1525,0,0,738
27096,FR,4296,LBC,364,PMI,3998,0,0,738
27097,FR,4296,LBC,364,PSA,1562,0,0,738
27098,FR,4296,LDE,1276,BGY,1525,0,0,738
27099,FR,4296,LDE,1276,STN,548,0,0,738
27100,FR,4296,LDY,468,BHX,469,0,0,738
27101,FR,4296,LDY,468,FAO,1626,0,0,738
27102,FR,4296,LDY,468,LPL,491,0,0,738
27103,FR,4296,LDY,468,PIK,537,0,0,738
27104,FR,4296,LDY,468,STN,548,0,0,738
27105,FR,4296,LEI,1213,CRL,304,0,0,738
27106,FR,4296,LEI,1213,DUB,599,0,0,738
27107,FR,4296,LEI,1213,EMA,523,0,0,738
27108,FR,4296,LEI,1213,NRN,4198,0,0,738
27109,FR,4296,LEI,1213,STN,548,0,0,738
27110,FR,4296,LEJ,348,STN,548,0,0,738
27111,FR,4296,LGW,502,DUB,599,0,0,738
27112,FR,4296,LGW,502,KUN,3956,0,0,738
27113,FR,4296,LGW,502,ORK,596,0,0,738
27114,FR,4296,LGW,502,SNN,603,0,0,738
27115,FR,4296,LGW,502,SVQ,1253,0,0,738
27116,FR,4296,LIG,1270,BRS,490,0,0,738
27117,FR,4296,LIG,1270,EMA,523,0,0,738
27118,FR,4296,LIG,1270,LBA,517,0,0,738
27119,FR,4296,LIG,1270,LPL,491,0,0,738
27120,FR,4296,LIG,1270,STN,548,0,0,738
27121,FR,4296,LIL,1399,MRS,1353,0,0,738
27122,FR,4296,LIL,1399,OPO,1636,0,0,738
27123,FR,4296,LIS,1638,BRU,302,0,0,738
27124,FR,4296,LIS,1638,BVA,1367,0,0,738
27125,FR,4296,LIS,1638,DLE,1309,0,0,738
27126,FR,4296,LIS,1638,DUB,599,0,0,738
27127,FR,4296,LIS,1638,FAO,1626,0,0,738
27128,FR,4296,LIS,1638,HHN,355,0,0,738
27129,FR,4296,LIS,1638,MAN,478,0,0,738
27130,FR,4296,LIS,1638,MRS,1353,0,0,738
27131,FR,4296,LIS,1638,OPO,1636,0,0,738
27132,FR,4296,LIS,1638,PSA,1562,0,0,738
27133,FR,4296,LIS,1638,STN,548,0,0,738
27134,FR,4296,LNZ,1611,STN,548,0,0,738
27135,FR,4296,LPA,1054,BCN,1218,0,0,738
27136,FR,4296,LPA,1054,BGY,1525,0,0,738
27137,FR,4296,LPA,1054,BHX,469,0,0,738
27138,FR,4296,LPA,1054,BOH,494,0,0,738
27139,FR,4296,LPA,1054,BRE,353,0,0,738
27140,FR,4296,LPA,1054,BRS,490,0,0,738
27141,FR,4296,LPA,1054,CRL,304,0,0,738
27142,FR,4296,LPA,1054,DUB,599,0,0,738
27143,FR,4296,LPA,1054,EDI,535,0,0,738
27144,FR,4296,LPA,1054,EIN,585,0,0,738
27145,FR,4296,LPA,1054,EMA,523,0,0,738
27146,FR,4296,LPA,1054,FKB,4166,0,0,738
27147,FR,4296,LPA,1054,LPL,491,0,0,738
27148,FR,4296,LPA,1054,LTN,492,0,0,738
27149,FR,4296,LPA,1054,MAD,1229,0,0,738
27150,FR,4296,LPA,1054,MAN,478,0,0,738
27151,FR,4296,LPA,1054,NRN,4198,0,0,738
27152,FR,4296,LPA,1054,OPO,1636,0,0,738
27153,FR,4296,LPA,1054,ORK,596,0,0,738
27154,FR,4296,LPA,1054,PIK,537,0,0,738
27155,FR,4296,LPA,1054,PSA,1562,0,0,738
27156,FR,4296,LPA,1054,SCQ,1243,0,0,738
27157,FR,4296,LPA,1054,SDR,1251,0,0,738
27158,FR,4296,LPA,1054,STN,548,0,0,738
27159,FR,4296,LPA,1054,SVQ,1253,0,0,738
27160,FR,4296,LPA,1054,VLC,1246,0,0,738
27161,FR,4296,LPL,491,ACE,1055,0,0,738
27162,FR,4296,LPL,491,AGP,1230,0,0,738
27163,FR,4296,LPL,491,ALC,1212,0,0,738
27164,FR,4296,LPL,491,BCN,1218,0,0,738
27165,FR,4296,LPL,491,BTS,1745,0,0,738
27166,FR,4296,LPL,491,CCF,1352,0,0,738
27167,FR,4296,LPL,491,DUB,599,0,0,738
27168,FR,4296,LPL,491,EGC,1265,0,0,738
27169,FR,4296,LPL,491,FAO,1626,0,0,738
27170,FR,4296,LPL,491,FNI,1439,0,0,738
27171,FR,4296,LPL,491,FUE,1051,0,0,738
27172,FR,4296,LPL,491,IBZ,1225,0,0,738
27173,FR,4296,LPL,491,KGS,1458,0,0,738
27174,FR,4296,LPL,491,KRK,669,0,0,738
27175,FR,4296,LPL,491,LDY,468,0,0,738
27176,FR,4296,LPL,491,LIG,1270,0,0,738
27177,FR,4296,LPL,491,LPA,1054,0,0,738
27178,FR,4296,LPL,491,MLA,1606,0,0,738
27179,FR,4296,LPL,491,NOC,600,0,0,738
27180,FR,4296,LPL,491,OPO,1636,0,0,738
27181,FR,4296,LPL,491,ORK,596,0,0,738
27182,FR,4296,LPL,491,PMI,3998,0,0,738
27183,FR,4296,LPL,491,POZ,674,0,0,738
27184,FR,4296,LPL,491,PSA,1562,0,0,738
27185,FR,4296,LPL,491,REU,1236,0,0,738
27186,FR,4296,LPL,491,RHO,1472,0,0,738
27187,FR,4296,LPL,491,SNN,603,0,0,738
27188,FR,4296,LPL,491,SZZ,676,0,0,738
27189,FR,4296,LPL,491,TFS,1056,0,0,738
27190,FR,4296,LPL,491,TRF,664,0,0,738
27191,FR,4296,LPL,491,VNO,3959,0,0,738
27192,FR,4296,LPL,491,WMI,8414,0,0,738
27193,FR,4296,LPL,491,WRO,680,0,0,738
27194,FR,4296,LPP,441,BGY,1525,0,0,738
27195,FR,4296,LPP,441,GRO,1222,0,0,738
27196,FR,4296,LPP,441,NRN,4198,0,0,738
27197,FR,4296,LRH,6493,CRL,304,0,0,738
27198,FR,4296,LRH,6493,DUB,599,0,0,738
27199,FR,4296,LRH,6493,EMA,523,0,0,738
27200,FR,4296,LRH,6493,OPO,1636,0,0,738
27201,FR,4296,LRH,6493,STN,548,0,0,738
